iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IDN,Asia,Indonesia,2020-08-18,143043.0,1673.0,2038.143,6277.0,70.0,64.714,517.593,6.054,7.375,22.713,0.253,0.234,1.03,,,,,,,,,12409.0,1081354.0,3.913,0.045,11850.0,0.043,0.172,5.8,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-19,144945.0,1902.0,2032.429,6346.0,69.0,63.286,524.476,6.882,7.354,22.963,0.25,0.229,1.04,,,,,,,,,14940.0,1096294.0,3.967,0.054,12027.0,0.044,0.169,5.9,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-20,147211.0,2266.0,2056.429,6418.0,72.0,64.286,532.675,8.199,7.441,23.223,0.261,0.233,1.05,,,,,,,,,,,,,12183.0,0.044,0.169,5.9,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-21,149408.0,2197.0,2040.714,6500.0,82.0,68.429,540.625,7.95,7.384,23.52,0.297,0.248,1.06,,,,,,,,,,,,,12642.0,0.046,0.161,6.2,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-22,151498.0,2090.0,2004.286,6594.0,94.0,74.714,548.187,7.563,7.252,23.86,0.34,0.27,1.07,,,,,,,,,,,,,13088.0,0.047,0.153,6.5,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-23,153535.0,2037.0,1998.0,6680.0,86.0,75.714,555.558,7.371,7.23,24.171,0.311,0.274,1.09,,,,,,,,,,,,,14049.0,0.051,0.142,7.0,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-24,155412.0,1877.0,2006.0,6759.0,79.0,78.857,562.35,6.792,7.259,24.457,0.286,0.285,1.11,,,,,,,,,,,,,15294.0,0.055,0.131,7.6,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-25,157859.0,2447.0,2116.571,6858.0,99.0,83.0,571.204,8.854,7.659,24.815,0.358,0.3,1.14,,,,,,,,,,1191948.0,4.313,,15799.0,0.057,0.134,7.5,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-26,160165.0,2306.0,2174.286,6944.0,86.0,85.429,579.548,8.344,7.868,25.126,0.311,0.309,1.16,,,,,,,,,,,,,15131.0,0.055,0.144,7.0,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-27,162884.0,2719.0,2239.0,7064.0,120.0,92.286,589.387,9.839,8.102,25.561,0.434,0.334,1.17,,,,,,,,,,1212468.0,4.387,,14319.0,0.052,0.156,6.4,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-28,165887.0,3003.0,2354.143,7169.0,105.0,95.571,600.253,10.866,8.518,25.941,0.38,0.346,1.19,,,,,,,,,21018.0,1233486.0,4.463,0.076,15044.0,0.054,0.156,6.4,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-29,169195.0,3308.0,2528.143,7261.0,92.0,95.286,612.223,11.97,9.148,26.274,0.333,0.345,1.2,,,,,,,,,16649.0,1250135.0,4.524,0.06,15145.0,0.055,0.167,6.0,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-30,172053.0,2858.0,2645.429,7343.0,82.0,94.714,622.564,10.342,9.572,26.57,0.297,0.343,1.2,,,,,,,,,21166.0,1271301.0,4.6,0.077,15891.0,0.058,0.166,6.0,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-08-31,174796.0,2743.0,2769.143,7417.0,74.0,94.0,632.49,9.925,10.02,26.838,0.268,0.34,1.19,,,,,,,,,11317.0,1282618.0,4.641,0.041,15230.0,0.055,0.182,5.5,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-01,177571.0,2775.0,2816.0,7505.0,88.0,92.429,642.531,10.041,10.19,27.156,0.318,0.334,1.18,,,,,,,,,14566.0,1297184.0,4.694,0.053,15034.0,0.054,0.187,5.3,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-02,180646.0,3075.0,2925.857,7616.0,111.0,96.0,653.658,11.127,10.587,27.558,0.402,0.347,1.18,,,,,,,,,15293.0,1312477.0,4.749,0.055,15753.0,0.057,0.186,5.4,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-03,184268.0,3622.0,3054.857,7750.0,134.0,98.0,666.764,13.106,11.054,28.043,0.485,0.355,1.17,,,,,,,,,40814.0,1353291.0,4.897,0.148,20118.0,0.073,0.152,6.6,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-04,187537.0,3269.0,3092.857,7832.0,82.0,94.714,678.592,11.829,11.191,28.34,0.297,0.343,1.16,,,,,,,,,18100.0,1371391.0,4.962,0.065,19701.0,0.071,0.157,6.4,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-05,190665.0,3128.0,3067.143,7940.0,108.0,97.0,689.911,11.318,11.098,28.73,0.391,0.351,1.15,,,,,,,,,,,,,19474.0,0.07,0.157,6.3,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-06,194109.0,3444.0,3150.857,8025.0,85.0,97.429,702.373,12.462,11.401,29.038,0.308,0.353,1.14,,,,,,,,,,1401513.0,5.071,,18602.0,0.067,0.169,5.9,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-07,196989.0,2880.0,3170.429,8130.0,105.0,101.857,712.794,10.421,11.472,29.418,0.38,0.369,1.14,,,,,,,,,16181.0,1417694.0,5.13,0.059,19297.0,0.07,0.164,6.1,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-08,200035.0,3046.0,3209.143,8230.0,100.0,103.571,723.816,11.022,11.612,29.78,0.362,0.375,1.13,,,,,,,,,,,,,18401.0,0.067,0.174,5.7,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-09,203342.0,3307.0,3242.286,8336.0,106.0,102.857,735.782,11.966,11.732,30.163,0.384,0.372,1.13,,,,,,,,,,1434294.0,5.19,,17402.0,0.063,0.186,5.4,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-10,207203.0,3861.0,3276.429,8456.0,120.0,100.857,749.753,13.971,11.856,30.598,0.434,0.365,1.13,,,,,,,,,15335.0,1449629.0,5.245,0.055,13763.0,0.05,0.238,4.2,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-11,210940.0,3737.0,3343.286,8544.0,88.0,101.714,763.275,13.522,12.097,30.916,0.318,0.368,1.13,,,,,,,,,20314.0,1469943.0,5.319,0.074,14079.0,0.051,0.237,4.2,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-12,214746.0,3806.0,3440.143,8650.0,106.0,101.429,777.047,13.772,12.448,31.3,0.384,0.367,1.12,,,,,,,,,28349.0,1498292.0,5.421,0.103,15977.0,0.058,0.215,4.6,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-13,218382.0,3636.0,3467.571,8723.0,73.0,99.714,790.203,13.157,12.547,31.564,0.264,0.361,1.12,,,,,,,,,24922.0,1523214.0,5.512,0.09,17386.0,0.063,0.199,5.0,people tested,,,,,,,,,,,,59.72,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-14,221523.0,3141.0,3504.857,8841.0,118.0,101.571,801.569,11.366,12.682,31.991,0.427,0.368,1.11,,,,,,,,,26138.0,1549352.0,5.606,0.095,18808.0,0.068,0.186,5.4,people tested,,,,,,,,,,,,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-15,225030.0,3507.0,3570.714,8965.0,124.0,105.0,814.259,12.69,12.92,32.439,0.449,0.38,1.11,,,,,,,,,42704.0,1592056.0,5.761,0.155,23723.0,0.086,0.151,6.6,people tested,,,,,,,,,,,,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-16,228993.0,3963.0,3664.429,9100.0,135.0,109.143,828.599,14.34,13.26,32.928,0.488,0.395,1.11,,,,,,,,,,,,,24731.0,0.089,0.148,6.7,people tested,,,,,,,,,,,,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-17,232628.0,3635.0,3632.143,9222.0,122.0,109.429,841.752,13.153,13.143,33.369,0.441,0.396,1.1,,,,,,,,,,1622769.0,5.872,,24734.0,0.089,0.147,6.8,people tested,,,,,,,,,,,,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-18,236519.0,3891.0,3654.143,9336.0,114.0,113.143,855.831,14.079,13.222,33.782,0.413,0.409,1.11,,,,,,,,,29555.0,1652324.0,5.979,0.107,26054.0,0.094,0.14,7.1,people tested,,,,,,,,,,,,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-19,240687.0,4168.0,3705.857,9448.0,112.0,114.0,870.913,15.082,13.409,34.187,0.405,0.413,1.12,,,,,,,,,24324.0,1676648.0,6.067,0.088,25479.0,0.092,0.145,6.9,people tested,,,,,,,,,,,,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-20,244676.0,3989.0,3756.286,9553.0,105.0,118.571,885.347,14.434,13.592,34.567,0.38,0.429,1.12,,,,,,,,,21554.0,1698202.0,6.145,0.078,24998.0,0.09,0.15,6.7,people tested,,,,,,,,,,,,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-21,248852.0,4176.0,3904.143,9677.0,124.0,119.429,900.457,15.111,14.127,35.016,0.449,0.432,1.13,,,,,,,,,19973.0,1718175.0,6.217,0.072,24118.0,0.087,0.162,6.2,people tested,,,,,,,,,,,,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-22,252923.0,4071.0,3984.714,9837.0,160.0,124.571,915.188,14.731,14.418,35.595,0.579,0.451,1.12,,,,,,,,,24825.0,1743000.0,6.307,0.09,21563.0,0.078,0.185,5.4,people tested,,,,,,,,,,,,68.98,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-23,257388.0,4465.0,4056.429,9977.0,140.0,125.286,931.344,16.156,14.678,36.101,0.507,0.453,1.11,,,,,,,,,56563.0,1799563.0,6.512,0.205,27450.0,0.099,0.148,6.8,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-24,262022.0,4634.0,4199.143,10105.0,128.0,126.143,948.112,16.768,15.194,36.564,0.463,0.456,1.1,,,,,,,,,34786.0,1834349.0,6.637,0.126,30226.0,0.109,0.139,7.2,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-25,266845.0,4823.0,4332.286,10218.0,113.0,126.0,965.564,17.452,15.676,36.973,0.409,0.456,1.08,,,,,,,,,26419.0,1860768.0,6.733,0.096,29778.0,0.108,0.145,6.9,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-26,271339.0,4494.0,4378.857,10308.0,90.0,122.857,981.825,16.261,15.845,37.299,0.326,0.445,1.06,,,,,,,,,25658.0,1886426.0,6.826,0.093,29968.0,0.108,0.146,6.8,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-27,275213.0,3874.0,4362.429,10386.0,78.0,119.0,995.843,14.018,15.785,37.581,0.282,0.431,1.05,,,,,,,,,20800.0,1907226.0,6.901,0.075,29861.0,0.108,0.146,6.8,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-28,278722.0,3509.0,4267.143,10473.0,87.0,113.714,1008.54,12.697,15.44,37.896,0.315,0.411,1.04,,,,,,,,,27637.0,1934863.0,7.001,0.1,30955.0,0.112,0.138,7.3,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-29,282724.0,4002.0,4257.286,10601.0,128.0,109.143,1023.021,14.481,15.405,38.359,0.463,0.395,1.03,,,,,,,,,27891.0,1962754.0,7.102,0.101,31393.0,0.114,0.136,7.4,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-09-30,287008.0,4284.0,4231.429,10740.0,139.0,109.0,1038.523,15.501,15.311,38.862,0.503,0.394,1.02,,,,,,,,,30940.0,1993694.0,7.214,0.112,27733.0,0.1,0.153,6.6,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-01,291182.0,4174.0,4165.714,10856.0,116.0,107.286,1053.626,15.103,15.073,39.282,0.42,0.388,1.01,,,,,,,,,30296.0,2023990.0,7.324,0.11,27092.0,0.098,0.154,6.5,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-02,295499.0,4317.0,4093.429,10972.0,116.0,107.714,1069.247,15.621,14.812,39.702,0.42,0.39,1.01,,,,,,,,,26831.0,2050821.0,7.421,0.097,27150.0,0.098,0.151,6.6,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-03,299506.0,4007.0,4023.857,11055.0,83.0,106.714,1083.746,14.499,14.56,40.002,0.3,0.386,1.01,,,,,,,,,,,,,26754.0,0.097,0.15,6.6,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-04,303498.0,3992.0,4040.714,11151.0,96.0,109.286,1098.191,14.445,14.621,40.349,0.347,0.395,1.01,,,,,,,,,,2096584.0,7.586,,27051.0,0.098,0.149,6.7,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-05,307120.0,3622.0,4056.857,11253.0,102.0,111.429,1111.297,13.106,14.68,40.718,0.369,0.403,1.02,,,,,,,,,22771.0,2119355.0,7.669,0.082,26356.0,0.095,0.154,6.5,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-06,311176.0,4056.0,4064.571,11374.0,121.0,110.429,1125.973,14.676,14.707,41.156,0.438,0.4,1.02,,,,,,,,,26153.0,2145508.0,7.763,0.095,26108.0,0.094,0.156,6.4,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-07,315714.0,4538.0,4100.857,11472.0,98.0,104.571,1142.394,16.421,14.839,41.511,0.355,0.378,1.02,,,,,,,,,32167.0,2177675.0,7.88,0.116,26283.0,0.095,0.156,6.4,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-08,320564.0,4850.0,4197.429,11580.0,108.0,103.429,1159.943,17.549,15.188,41.902,0.391,0.374,1.02,,,,,,,,,32901.0,2210576.0,7.999,0.119,26655.0,0.096,0.157,6.4,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-09,324658.0,4094.0,4165.571,11677.0,97.0,100.714,1174.757,14.814,15.073,42.253,0.351,0.364,1.01,,,,,,,,,39118.0,2249694.0,8.14,0.142,28410.0,0.103,0.147,6.8,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-10,328952.0,4294.0,4206.571,11765.0,88.0,101.429,1190.295,15.538,15.221,42.571,0.318,0.367,1.01,,,,,,,,,33675.0,2283369.0,8.262,0.122,29952.0,0.108,0.14,7.1,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-11,333449.0,4497.0,4278.714,11844.0,79.0,99.0,1206.567,16.272,15.482,42.857,0.286,0.358,1.01,,,,,,,,,22163.0,2305532.0,8.342,0.08,29850.0,0.108,0.143,7.0,people tested,,,,,,,,,,,,72.69,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-12,336716.0,3267.0,4228.0,11935.0,91.0,97.429,1218.388,11.821,15.299,43.186,0.329,0.353,1.0,,,,,,,,,33018.0,2338550.0,8.462,0.119,31314.0,0.113,0.135,7.4,people tested,,,,,,,,,,,,50.46,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-13,340622.0,3906.0,4206.571,12027.0,92.0,93.286,1232.522,14.134,15.221,43.519,0.333,0.338,0.99,,,,,,,,,40012.0,2378562.0,8.607,0.145,33293.0,0.12,0.126,7.9,people tested,,,,,,,,,,,,50.46,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-14,344749.0,4127.0,4147.857,12156.0,129.0,97.714,1247.455,14.933,15.009,43.986,0.467,0.354,0.99,,,,,,,,,37044.0,2415606.0,8.741,0.134,33990.0,0.123,0.122,8.2,people tested,,,,,,,,,,,,50.46,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-15,349160.0,4411.0,4085.143,12268.0,112.0,98.286,1263.416,15.961,14.782,44.391,0.405,0.356,0.99,,,,,,,,,34119.0,2449725.0,8.864,0.123,34164.0,0.124,0.12,8.4,people tested,,,,,,,,,,,,50.46,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-16,353461.0,4301.0,4114.714,12347.0,79.0,95.714,1278.979,15.563,14.889,44.677,0.286,0.346,0.99,,,,,,,,,30197.0,2479922.0,8.973,0.109,32890.0,0.119,0.125,8.0,people tested,,,,,,,,,,,,50.46,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-17,357762.0,4301.0,4115.714,12431.0,84.0,95.143,1294.542,15.563,14.892,44.981,0.304,0.344,0.99,,,,,,,,,25976.0,2505898.0,9.067,0.094,31790.0,0.115,0.129,7.7,people tested,,,,,,,,,,,,50.46,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-18,361867.0,4105.0,4059.714,12511.0,80.0,95.286,1309.396,14.854,14.69,45.27,0.289,0.345,0.98,,,,,,,,,22421.0,2528319.0,9.149,0.081,31827.0,0.115,0.128,7.8,people tested,,,,,,,,,,,,50.46,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-19,365240.0,3373.0,4074.857,12617.0,106.0,97.429,1321.601,12.205,14.745,45.654,0.384,0.353,0.98,,,,,,,,,25202.0,2553521.0,9.24,0.091,30710.0,0.111,0.133,7.5,people tested,,,,,,,,,,,,50.46,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-20,368842.0,3602.0,4031.429,12734.0,117.0,101.0,1334.635,13.034,14.588,46.077,0.423,0.365,0.98,,,,,,,,,29564.0,2583085.0,9.347,0.107,29218.0,0.106,0.138,7.2,people tested,,,,,,,,,,,,50.46,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
IDN,Asia,Indonesia,2020-10-21,373109.0,4267.0,4051.429,12857.0,123.0,100.143,1350.074,15.44,14.66,46.522,0.445,0.362,0.98,,,,,,,,,30597.0,2613682.0,9.457,0.111,28297.0,0.102,0.143,7.0,people tested,,,,,,,,,,,,50.46,276361788.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
