countyFIPS,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
17129,5,1021,73,0,2020,1,,40,327,317,324,3149946,2181980,23486,751,,1.02,1.06,1.07,1.07,1.57,1.53,1.09,1.47,,-2,-4.8,-28,-7.9,-28,-8.1,-30,-8.5,40322,1.3,-68953,-3.1,-450,-1.9,70,10.3
17131,5,1021,73,0,2020,1,,65,496,487,493,4216164,3200831,62918,659,,1.21,0.87,0.88,0.9,1.08,0.95,1.24,1.22,,-1,-1.5,-1,-0.2,-3,-0.6,6,1.2,227855,5.7,99404,3.2,-12105,-16.1,35,5.6
17133,5,1021,73,0,2020,1,,137,1472,1501,1512,12802627,9788546,158941,659,,0.92,0.96,0.97,0.96,1.13,1.0,1.1,1.18,,2,1.5,-174,-10.6,-125,-7.7,-135,-8.2,-1478328,-10.4,-1671114,-14.6,-26063,-14.1,-11,-1.6
17135,5,1021,73,0,2020,1,,171,1910,1930,1974,17050279,13024209,187587,677,,1.32,1.2,1.23,1.23,1.39,1.33,1.25,1.14,,1,0.6,-167,-8.0,-133,-6.4,-99,-4.8,-5072936,-22.9,-2097657,-13.9,-65628,-25.9,-145,-17.6
17137,5,1021,73,0,2020,1,,209,2693,2654,2714,24046399,18900906,273714,688,,1.51,1.04,1.02,1.04,0.95,1.17,1.08,0.91,,-10,-4.6,-188,-6.5,-214,-7.5,-146,-5.1,-77563,-0.3,-367677,-1.9,-34747,-11.3,41,6.3
17139,5,1021,73,0,2020,1,,63,562,554,564,4939137,3902641,40896,678,,0.98,0.58,0.58,0.58,0.6,0.46,0.42,1.02,,-2,-3.1,-33,-5.5,-48,-8.0,-35,-5.8,-1270294,-20.5,-623989,-13.8,-17657,-30.2,-120,-15.0
17141,5,1021,73,0,2020,1,,222,3534,3551,3497,70811483,30508704,618547,1544,,1.17,1.24,1.25,1.18,2.32,1.25,1.29,1.89,,-11,-4.7,-29,-0.8,10,0.3,-60,-1.7,-5345523,-7.0,-2126630,-6.5,-56624,-8.4,-105,-6.4
17143,5,1021,73,0,2020,1,,879,15050,14880,14839,149893174,105919636,1581182,773,,1.13,0.78,0.78,0.78,0.56,0.8,0.64,0.72,,-23,-2.5,-164,-1.1,-124,-0.8,-194,-1.3,1103361,0.7,161297,0.2,-195964,-11.0,14,1.8
17145,5,1021,73,0,2020,1,,74,899,897,888,6744164,6084612,90026,580,,1.17,1.04,1.05,1.04,0.99,1.24,1.29,0.95,,-1,-1.3,-14,-1.5,-13,-1.4,-5,-0.6,-83575,-1.2,-78702,-1.3,-10979,-10.9,0,0.0
17147,5,1021,73,0,2020,1,,74,660,686,674,6468253,4721887,79122,739,,1.08,1.02,1.08,1.07,1.34,1.08,1.35,1.26,,-5,-6.3,-49,-6.9,-37,-5.1,-37,-5.2,-15931,-0.2,-245706,-4.9,-21496,-21.4,41,5.9
17149,5,1021,73,0,2020,1,,106,967,950,955,9837831,6737196,138946,790,,1.34,1.35,1.35,1.33,1.91,1.5,2.19,1.43,,-4,-3.6,-44,-4.4,-61,-6.0,-47,-4.7,-730295,-6.9,-671101,-9.1,-16659,-10.7,-16,-2.0
17151,5,1021,73,0,2020,1,,6,41,42,43,169573,164745,1378,311,,0.7,0.47,0.47,0.49,0.32,0.77,0.54,0.68,,-1,-14.3,-1,-2.4,0,0.0,-2,-4.4,9260,5.8,11086,7.2,-504,-26.8,24,8.4
17153,5,1021,73,0,2020,1,,30,260,254,252,2389843,1907571,42923,720,,1.5,1.03,1.03,1.05,1.31,1.22,1.31,1.27,,0,0.0,1,0.4,-6,-2.3,-14,-5.3,-143054,-5.6,-91251,-4.6,-3348,-7.2,-25,-3.4
17155,5,1021,73,0,2020,1,,34,282,296,300,3420443,2519062,38486,899,,1.2,0.91,0.97,0.97,1.2,0.96,0.88,1.26,,-3,-8.1,-60,-17.5,-50,-14.5,-42,-12.3,-2452777,-41.8,-894231,-26.2,-35005,-47.6,-417,-31.7
17157,5,1021,73,0,2020,1,,133,2341,2295,2311,28126183,18136730,291420,934,,1.15,1.06,1.05,1.05,1.42,1.26,1.54,1.35,,-1,-0.7,14,0.6,-46,-2.0,-38,-1.6,1727180,6.5,242926,1.4,-22628,-7.2,66,7.6
17159,5,1021,73,0,2020,1,,107,2206,2215,2276,22697170,17750104,279769,782,,1.38,2.02,2.04,2.07,2.7,2.38,2.76,1.32,,-4,-3.6,69,3.2,65,3.0,136,6.4,1288999,6.0,970270,5.8,25131,9.9,13,1.7
17161,5,1021,73,0,2020,1,,613,14222,14026,13906,193458181,113783848,1606668,1059,,1.11,1.05,1.05,1.04,1.25,1.11,0.91,1.2,,-7,-1.1,207,1.5,230,1.7,112,0.8,2611648,1.4,1224367,1.1,-204109,-11.3,0,0.0
17163,5,1021,73,0,2020,1,,1084,19696,19317,19239,191510354,141080238,2450371,759,,1.16,1.16,1.16,1.15,1.24,1.28,1.37,1.07,,-20,-1.8,-1,0.0,-94,-0.5,-215,-1.1,4515970,2.4,2598671,1.9,-421571,-14.7,22,3.0
17165,5,1021,73,0,2020,1,,117,1801,1791,1807,15750534,12374270,260922,673,,1.23,1.26,1.28,1.28,1.57,1.21,1.68,1.23,,0,0.0,-25,-1.4,-49,-2.7,-31,-1.7,-344264,-2.1,-356354,-2.8,-50605,-16.2,-2,-0.3
17167,5,1021,73,0,2020,1,,938,15668,15377,15366,153527522,105523840,1546589,763,,1.05,0.66,0.66,0.65,0.55,0.98,0.84,0.84,,1,0.1,-130,-0.8,-194,-1.2,-193,-1.2,2800605,1.9,611854,0.6,-191892,-11.0,22,3.0
17169,5,1021,73,0,2020,1,,40,272,267,266,2678805,2296250,51074,768,,1.31,1.01,1.02,0.99,1.24,1.57,2.14,1.24,,1,2.6,-27,-9.0,-21,-7.3,-23,-8.0,4216,0.2,-14054,-0.6,-1609,-3.1,63,8.9
17171,5,1021,73,0,2020,1,,23,240,243,241,3187102,2292259,46797,1016,,1.29,1.34,1.36,1.34,2.38,1.78,2.24,1.77,,3,15.0,1,0.4,13,5.7,6,2.6,218275,7.4,52617,2.3,-13914,-22.9,43,4.4
17173,5,1021,73,0,2020,1,,110,908,882,916,7761746,6007517,93135,662,,1.27,0.97,0.96,0.98,1.06,0.88,0.97,1.09,,0,0.0,-40,-4.2,-50,-5.4,-29,-3.1,-388282,-4.8,-502923,-7.7,9150,10.9,-4,-0.6
17175,5,1021,73,0,2020,1,,36,270,273,287,3066004,2471479,66837,852,,1.38,1.1,1.12,1.13,1.49,1.21,1.46,1.33,,2,5.9,7,2.7,11,4.2,31,12.1,298517,10.8,180406,7.9,16191,32.0,34,4.2
17177,5,1021,73,0,2020,1,,226,2228,2216,2221,17489002,14160529,197439,606,,1.16,0.7,0.71,0.7,0.6,0.63,0.43,0.86,,-6,-2.6,-102,-4.4,-40,-1.8,-95,-4.1,-112885,-0.6,-245948,-1.7,-3159,-1.6,17,2.9
17179,5,1021,73,0,2020,1,,563,12320,12154,12150,155167221,97536478,1688360,978,,1.15,1.42,1.42,1.42,1.91,1.54,1.44,1.35,,-5,-0.9,-359,-2.8,-287,-2.3,-334,-2.7,-19089687,-11.0,-3204786,-3.2,-425811,-20.1,-91,-8.5
17181,5,1021,73,0,2020,1,,71,758,734,767,6197731,5025531,68888,633,,1.12,0.82,0.8,0.82,0.93,1.02,0.9,1.14,,-1,-1.4,-56,-6.9,-87,-10.6,-45,-5.5,-127537,-2.0,-111982,-2.2,-2660,-3.7,36,6.0
17183,5,1021,73,0,2020,1,,356,6484,6400,6399,60338923,47160551,709430,722,,1.39,1.33,1.33,1.32,1.35,1.4,1.2,1.02,,1,0.3,-50,-0.8,-45,-0.7,-77,-1.2,-2178580,-3.5,-1372296,-2.8,-128889,-15.4,-20,-2.7
17185,5,1021,73,0,2020,1,,55,508,491,509,4639728,3703502,57398,710,,1.08,0.83,0.81,0.84,0.95,0.98,0.77,1.14,,-2,-3.5,0,0.0,-32,-6.1,-1,-0.2,315084,7.3,202718,5.8,-798,-1.4,62,9.6
17187,5,1021,73,0,2020,1,,93,1020,1004,1015,8274944,6381093,162108,628,,1.35,0.88,0.86,0.86,0.89,0.7,1.32,1.03,,-9,-8.8,-161,-13.6,-155,-13.4,-148,-12.7,-742759,-8.2,-1605999,-20.1,-29588,-15.4,34,5.7
17189,5,1021,73,0,2020,1,,109,2240,2207,2229,33743809,20302202,254377,1166,,1.43,1.85,1.85,1.84,2.78,1.82,1.34,1.5,,2,1.9,142,6.8,125,6.0,99,4.6,555407,1.7,610240,3.1,7617,3.1,-48,-4.0
17191,5,1021,73,0,2020,1,,103,875,872,869,8242320,6558087,120746,727,,1.42,1.25,1.24,1.22,1.78,1.77,2.4,1.44,,-1,-1.0,-2,-0.2,8,0.9,-3,-0.3,388425,4.9,134665,2.1,-12822,-9.6,33,4.8
17193,5,1021,73,0,2020,1,,94,909,912,917,8733842,7163338,123334,736,,1.42,1.22,1.24,1.24,1.58,1.2,1.42,1.28,,-3,-3.1,-44,-4.6,-18,-1.9,-25,-2.7,217869,2.6,-254041,-3.4,-21393,-14.8,40,5.7
17195,5,1021,73,0,2020,1,,286,4240,4200,4256,37743087,30026052,440887,686,,1.29,1.09,1.09,1.1,1.1,1.18,1.18,1.0,,-8,-2.7,77,1.8,45,1.1,65,1.6,1239144,3.4,865860,3.0,-20909,-4.5,13,1.9
17197,5,1021,73,0,2020,1,,3715,76216,75091,75163,904356096,609793755,11015061,922,,1.31,1.64,1.65,1.65,1.99,1.71,1.68,1.21,,84,2.3,3858,5.3,3823,5.4,3659,5.1,-7605882,-0.8,41087034,7.2,-841437,-7.1,-56,-5.7
17199,5,1021,73,0,2020,1,,321,4877,4807,4788,46885838,33845639,511704,748,,1.24,0.93,0.94,0.94,1.08,0.99,0.94,1.15,,-8,-2.4,52,1.1,11,0.2,-8,-0.2,1516434,3.3,883218,2.7,-15944,-3.0,22,3.0
17201,5,1021,73,0,2020,1,,1380,26861,26186,26159,284213048,193211582,2996090,828,,1.25,1.16,1.15,1.16,1.24,1.17,1.13,1.07,,4,0.3,-163,-0.6,83,0.3,100,0.4,-565741,-0.2,1301388,0.7,-217703,-6.8,-2,-0.2
17203,5,1021,73,0,2020,1,,164,2088,2069,2074,22788305,17432646,319846,844,,1.19,1.13,1.13,1.15,1.52,1.34,1.36,1.34,,9,5.8,342,19.6,309,17.6,312,17.7,4758200,26.4,3647696,26.5,68661,27.3,54,6.8
18001,5,1021,73,0,2020,1,,202,2215,2233,2248,19663186,13864907,121325,678,,1.49,0.89,0.9,0.91,0.98,0.82,0.34,1.09,,9,4.7,62,2.9,81,3.8,61,2.8,425602,2.2,313126,2.3,-12315,-9.2,-6,-0.9
18003,5,1021,73,0,2020,1,,2066,37074,36513,36484,393675150,247607555,2850352,825,,1.2,1.04,1.05,1.05,1.08,1.04,0.9,1.03,,38,1.9,159,0.4,-60,-0.2,-165,-0.5,8004417,2.1,7658297,3.2,117671,4.3,17,2.1
18005,5,1021,73,0,2020,1,,475,7404,7311,7292,84853434,47764706,524937,890,,1.29,0.78,0.78,0.77,0.67,0.65,0.67,0.87,,2,0.4,-73,-1.0,-54,-0.7,-147,-2.0,-79332,-0.1,2200789,4.8,93400,21.6,10,1.1
18007,5,1021,73,0,2020,1,,70,492,492,496,4504475,3128662,28165,702,,1.69,1.13,1.15,1.16,1.26,1.08,0.8,1.1,,-1,-1.4,-24,-4.7,-17,-3.3,-9,-1.8,-75291,-1.6,-60857,-1.9,-12277,-30.4,11,1.6
18009,5,1021,73,0,2020,1,,60,473,470,461,3603202,2403031,30123,592,,1.37,0.86,0.88,0.87,0.86,0.79,0.86,0.99,,-3,-4.8,-85,-15.2,-83,-15.0,-96,-17.2,-633239,-14.9,-527289,-18.0,-6089,-16.8,6,1.0
18011,5,1021,73,0,2020,1,,407,13202,13183,13353,139208163,98998217,1085017,808,,1.14,2.1,2.14,2.15,2.44,2.1,1.85,1.15,,33,8.8,1782,15.6,1780,15.6,2330,21.1,26674588,23.7,18475668,22.9,36838,3.5,41,5.3
18013,5,1021,73,0,2020,1,,87,361,355,359,1998779,1621312,21255,429,,1.45,0.73,0.73,0.74,0.7,0.63,0.75,0.95,,6,7.4,-23,-6.0,-15,-4.1,-35,-8.9,22625,1.1,-37929,-2.3,785,3.8,32,8.1
18015,5,1021,73,0,2020,1,,98,689,697,718,6883193,4375818,41795,755,,1.32,0.67,0.68,0.69,0.83,0.55,0.29,1.22,,2,2.1,13,1.9,18,2.7,22,3.2,608488,9.7,181747,4.3,-1188,-2.8,49,6.9
18017,5,1021,73,0,2020,1,,189,2184,2182,2171,20631492,13637228,138445,728,,1.42,0.81,0.82,0.82,0.99,0.84,0.69,1.21,,-1,-0.5,-22,-1.0,-22,-1.0,-67,-3.0,659044,3.3,84907,0.6,5460,4.1,35,5.1
18019,5,1021,73,0,2020,1,,685,16423,16315,16432,162063737,109532900,1690621,761,,1.31,1.62,1.63,1.64,1.84,1.55,1.67,1.13,,17,2.5,872,5.6,1103,7.3,1450,9.7,7385284,4.8,7705341,7.6,148200,9.6,-19,-2.4
18021,5,1021,73,0,2020,1,,122,1239,1221,1217,8951792,6964826,78691,562,,1.31,0.87,0.86,0.84,0.86,0.73,0.53,1.01,,-4,-3.2,49,4.1,44,3.7,41,3.5,899718,11.2,510153,7.9,-3602,-4.4,38,7.3
18023,5,1021,73,0,2020,1,,181,1593,1594,1601,15634865,10397384,110926,754,,1.55,0.76,0.77,0.78,0.86,0.71,0.72,1.12,,12,7.1,76,5.0,68,4.5,51,3.3,705368,4.7,375757,3.7,3260,3.0,4,0.5
18025,5,1021,73,0,2020,1,,44,381,378,371,3442910,2421963,35876,703,,1.53,1.11,1.12,1.08,1.39,1.15,2.03,1.26,,-1,-2.2,15,4.1,12,3.3,5,1.4,375323,12.2,148172,6.5,-5928,-14.2,58,9.0
18027,5,1021,73,0,2020,1,,194,2796,2757,2760,25569219,17779949,176346,710,,1.15,1.22,1.22,1.21,1.47,1.22,1.39,1.2,,1,0.5,91,3.4,52,1.9,28,1.0,936207,3.8,437859,2.5,-4644,-2.6,12,1.7
18029,5,1021,73,0,2020,1,,238,2634,2622,2646,24613524,16415948,202892,719,,1.22,0.96,0.98,1.0,1.11,1.02,0.87,1.13,,-2,-0.8,64,2.5,77,3.0,89,3.5,1632500,7.1,1026099,6.7,1917,1.0,28,4.1
18031,5,1021,73,0,2020,1,,178,2517,2496,2475,22626158,17063908,186310,697,,1.45,0.93,0.93,0.93,0.88,0.8,0.8,0.94,,-2,-1.1,-33,-1.3,-57,-2.2,-69,-2.7,-371279,-1.6,-113643,-0.7,22004,13.4,3,0.4
18033,5,1021,73,0,2020,1,,217,3838,3831,3850,39606093,27608083,334888,793,,1.16,0.94,0.95,0.96,0.95,0.87,0.68,1.01,,9,4.3,-9,-0.2,25,0.7,-4,-0.1,-580836,-1.4,85275,0.3,40485,13.8,-13,-1.6
18035,5,1021,73,0,2020,1,,548,8266,8192,8114,73001361,47527054,550036,686,,1.33,0.98,0.98,0.98,1.0,1.05,0.89,1.02,,-15,-2.7,-177,-2.1,-151,-1.8,-191,-2.3,1741244,2.4,566185,1.2,83622,17.9,31,4.7
18037,5,1021,73,0,2020,1,,355,5260,5200,5310,50554588,34855324,292514,740,,1.45,0.98,0.99,1.0,1.07,0.87,0.93,1.08,,3,0.9,-61,-1.1,-103,-1.9,-36,-0.7,-336828,-0.7,-681849,-1.9,-37294,-11.3,5,0.7
18039,5,1021,73,0,2020,1,,1308,18845,18791,18799,198662910,130465049,1656772,812,,1.44,0.77,0.78,0.78,0.79,0.67,0.51,1.02,,32,2.5,-143,-0.8,-149,-0.8,-253,-1.3,5713885,3.0,2130854,1.7,87349,5.6,31,4.0
18041,5,1021,73,0,2020,1,,97,932,931,923,7605112,5276601,47784,630,,1.27,0.84,0.85,0.84,0.83,0.82,0.42,0.98,,1,1.0,-63,-6.3,-60,-6.1,-61,-6.2,-268521,-3.4,-260351,-4.7,1127,2.4,18,2.9
18043,5,1021,73,0,2020,1,,303,4039,3980,3994,37250756,24336516,288013,716,,0.86,0.71,0.7,0.71,0.74,0.65,0.57,1.04,,1,0.3,-75,-1.8,-103,-2.5,-46,-1.1,2197857,6.3,506752,2.1,43619,17.8,55,8.3
18045,5,1021,73,0,2020,1,,87,701,714,706,5406924,4072562,59119,588,,1.32,0.81,0.83,0.81,0.83,0.71,0.5,1.02,,4,4.8,-97,-12.2,-97,-12.0,-83,-10.5,-123470,-2.2,-112919,-2.7,10006,20.4,56,10.5
18047,5,1021,73,0,2020,1,,76,853,855,848,6813337,5049093,54585,615,,1.15,1.06,1.06,1.05,1.21,1.19,0.94,1.15,,-2,-2.6,-50,-5.5,-49,-5.4,-58,-6.4,237657,3.6,45945,0.9,7163,15.1,56,10.0
18049,5,1021,73,0,2020,1,,133,1257,1249,1232,10146368,7204047,69647,626,,1.5,1.1,1.11,1.08,1.13,1.07,0.76,1.02,,4,3.1,-49,-3.8,-54,-4.1,-83,-6.3,305360,3.1,234912,3.4,3484,5.3,47,8.1
18051,5,1021,73,0,2020,1,,179,3035,3035,3025,38449568,21630830,230161,976,,1.26,0.75,0.77,0.77,0.96,0.64,0.9,1.26,,-2,-1.1,-27,-0.9,-26,-0.8,-26,-0.9,1663838,4.5,712807,3.4,1843,0.8,51,5.5
18053,5,1021,73,0,2020,1,,299,5803,5819,5841,49141322,37567159,332608,649,,1.33,1.16,1.15,1.18,1.16,1.3,1.01,1.0,,-8,-2.6,213,3.8,245,4.4,307,5.5,1669057,3.5,1496253,4.1,24932,8.1,-7,-1.1
18055,5,1021,73,0,2020,1,,132,1222,1212,1210,10463620,7193361,60221,663,,1.26,1.05,1.05,1.04,1.21,1.32,1.01,1.16,,1,0.8,-49,-3.9,-55,-4.3,-41,-3.3,39302,0.4,128564,1.8,-6961,-10.4,28,4.4
18057,5,1021,73,0,2020,1,,1909,25363,25266,25353,395558247,178336968,2436506,1201,,1.02,0.94,0.95,0.95,1.2,0.87,0.88,1.26,,58,3.1,-352,-1.4,-157,-0.6,-101,-0.4,2082733,0.5,2289833,1.3,123091,5.3,15,1.3
18059,5,1021,73,0,2020,1,,337,5105,5030,5019,47734154,33510092,400975,727,,1.1,1.05,1.06,1.06,1.03,1.03,0.86,0.97,,21,6.6,51,1.0,-32,-0.6,-83,-1.6,1279490,2.8,-306427,-0.9,-42820,-9.6,23,3.3
18061,5,1021,73,0,2020,1,,171,1900,1886,1892,16324335,11513972,92355,663,,1.32,1.0,1.0,0.99,1.1,1.01,0.73,1.1,,5,3.0,-14,-0.7,-23,-1.2,-49,-2.5,476581,3.0,287465,2.6,-755,-0.8,29,4.6
18063,5,1021,73,0,2020,1,,858,30806,30695,30756,324853540,221488954,3107679,813,,1.29,2.21,2.25,2.26,2.76,2.34,2.82,1.23,,39,4.8,753,2.5,757,2.5,1071,3.6,32451130,11.1,17958182,8.8,535318,20.8,61,8.1
18065,5,1021,73,0,2020,1,,219,2319,2301,2306,19485512,13964580,155985,649,,1.41,0.95,0.96,0.95,1.04,0.94,0.94,1.09,,1,0.5,-86,-3.6,-83,-3.5,-107,-4.4,482403,2.5,58348,0.4,-7581,-4.6,40,6.6
18067,5,1021,73,0,2020,1,,462,6279,6194,6133,54801518,36194521,443943,680,,1.41,0.89,0.9,0.89,0.72,0.77,0.45,0.81,,5,1.1,-143,-2.2,-113,-1.8,-189,-3.0,-285164,-0.5,-160038,-0.4,14316,3.3,13,1.9
18069,5,1021,73,0,2020,1,,224,2284,2296,2306,23672535,15296471,222471,793,,1.35,0.91,0.92,0.92,1.17,0.97,1.05,1.27,,10,4.7,-217,-8.7,-190,-7.6,-206,-8.2,-1669567,-6.6,-1301365,-7.8,-85681,-27.8,13,1.7
18071,5,1021,73,0,2020,1,,260,4841,4894,4970,54274983,39914585,302217,852,,1.42,1.17,1.19,1.2,1.28,1.23,1.0,1.08,,-1,-0.4,-5,-0.1,33,0.7,115,2.4,7462800,15.9,5421408,15.7,15078,5.3,110,14.8
18073,5,1021,73,0,2020,1,,244,3568,3580,3576,41407051,25683771,228370,891,,1.56,1.65,1.67,1.64,2.27,1.78,1.48,1.37,,5,2.1,14,0.4,48,1.4,46,1.3,1386442,3.5,763403,3.1,-7723,-3.3,21,2.4
18075,5,1021,73,0,2020,1,,97,917,915,911,8272707,5548337,58011,696,,1.24,0.73,0.74,0.74,0.84,0.64,0.63,1.14,,4,4.3,-3,-0.3,7,0.8,3,0.3,345132,4.4,198181,3.7,4416,8.2,27,4.0
18077,5,1021,73,0,2020,1,,161,2627,2604,2583,25011014,16721265,169199,739,,1.28,1.12,1.13,1.13,1.28,1.21,1.3,1.14,,9,5.9,218,9.0,184,7.6,135,5.5,1073076,4.5,659669,4.1,7507,4.6,-20,-2.6
18079,5,1021,73,0,2020,1,,91,1855,1831,1829,15944805,13030116,184763,667,,1.19,1.32,1.32,1.32,1.42,1.33,1.04,1.08,,0,0.0,20,1.1,-6,-0.3,-41,-2.2,-83669,-0.5,-53352,-0.4,-5921,-3.1,0,0.0
18081,5,1021,73,0,2020,1,,817,15596,15443,15482,139959123,97178979,1124080,694,,1.24,1.47,1.48,1.47,1.59,1.39,1.38,1.08,,32,4.1,1147,7.9,1118,7.8,1221,8.6,5549456,4.1,7978318,8.9,130044,13.1,-27,-3.7
18083,5,1021,73,0,2020,1,,243,3169,3163,3158,35040267,20247948,202388,852,,1.38,0.99,0.99,0.99,1.3,1.12,0.87,1.31,,-7,-2.8,-174,-5.2,-161,-4.8,-168,-5.1,835427,2.4,-182659,-0.9,7320,3.8,62,7.8
18085,5,1021,73,0,2020,1,,451,5509,5484,5512,85461012,39291953,626777,1195,,1.21,0.78,0.78,0.78,1.02,0.73,0.75,1.31,,12,2.7,7,0.1,13,0.2,36,0.7,14032707,19.6,4247878,12.1,208181,49.7,193,19.3
18087,5,1021,73,0,2020,1,,233,2083,2058,2048,17388742,12412864,147403,648,,1.34,0.82,0.82,0.81,0.78,0.64,0.43,0.96,,2,0.9,-84,-3.9,-93,-4.3,-155,-7.0,592044,3.5,68829,0.6,20488,16.1,54,9.1
18089,5,1021,73,0,2020,1,,2616,38027,37863,37902,415774957,251109796,3278803,843,,1.31,1.1,1.11,1.11,1.2,1.16,0.99,1.08,,64,2.5,106,0.3,365,1.0,289,0.8,10447041,2.6,6824693,2.8,169356,5.4,15,1.8
18091,5,1021,73,0,2020,1,,589,7526,7463,7463,67200466,45985957,556056,691,,1.36,1.01,1.02,1.02,1.06,0.99,0.86,1.04,,-2,-0.3,-90,-1.2,-33,-0.4,-58,-0.8,3477339,5.5,1789703,4.0,39441,7.6,41,6.3
18093,5,1021,73,0,2020,1,,207,2382,2384,2436,18624229,13660410,167016,597,,1.25,0.94,0.94,0.96,0.81,0.84,0.68,0.86,,-5,-2.4,-98,-4.0,-38,-1.6,-7,-0.3,261373,1.4,-64654,-0.5,-13117,-7.3,20,3.5
18095,5,1021,73,0,2020,1,,473,7248,7190,7130,66035584,45564412,567949,707,,1.11,0.98,0.98,0.97,1.09,1.05,0.9,1.11,,-7,-1.5,-198,-2.7,-264,-3.5,-381,-5.1,-953863,-1.4,-1274602,-2.7,-21269,-3.6,17,2.5
18097,5,1021,73,0,2020,1,,5581,109899,109479,109239,1380115226,810147881,11362434,969,,1.19,0.99,0.99,0.99,0.92,1.07,1.09,0.93,,70,1.3,-3754,-3.3,-3317,-2.9,-3538,-3.1,18201605,1.3,-14560625,-1.8,621798,5.8,43,4.6
18099,5,1021,73,0,2020,1,,254,2654,2616,2603,23423706,15748499,202515,687,,1.27,0.78,0.78,0.78,0.86,0.71,0.73,1.1,,-3,-1.2,55,2.1,45,1.8,22,0.9,488307,2.1,303540,2.0,34595,20.6,4,0.6
18101,5,1021,73,0,2020,1,,48,529,517,504,4155651,3168110,40422,619,,1.02,0.36,0.36,0.35,0.2,0.74,0.69,0.58,,-7,-12.7,-140,-20.9,-134,-20.6,-132,-20.8,-1405116,-25.3,-1162737,-26.8,-17371,-30.1,-37,-5.6
18103,5,1021,73,0,2020,1,,159,1461,1451,1445,12610015,9020913,111192,668,,1.41,0.89,0.9,0.89,0.96,1.03,0.77,1.08,,5,3.2,-87,-5.6,-103,-6.6,-129,-8.2,-403137,-3.1,-446505,-4.7,-9605,-8.0,26,4.0
18105,5,1021,73,0,2020,1,,599,8887,8804,8771,79913832,52472255,600811,697,,1.03,0.73,0.73,0.73,0.64,0.85,0.73,0.88,,-8,-1.3,-92,-1.0,-106,-1.2,-33,-0.4,3527476,4.6,1182697,2.3,18912,3.3,37,5.6
18107,5,1021,73,0,2020,1,,210,3026,3014,3000,26267452,19432176,321873,671,,1.3,1.08,1.09,1.08,1.01,1.01,1.27,0.93,,-2,-0.9,-27,-0.9,-7,-0.2,-70,-2.3,-665364,-2.5,-500672,-2.5,76621,31.2,-9,-1.3
18109,5,1021,73,0,2020,1,,272,2753,2754,2799,26262005,17243671,195391,730,,1.13,0.97,0.98,0.98,1.14,0.98,0.87,1.16,,8,3.0,-217,-7.3,-231,-7.7,-243,-8.0,-849105,-3.1,-910844,-5.0,-29431,-13.1,35,5.0
18111,5,1021,73,0,2020,1,,80,490,492,497,5044750,3397677,44944,787,,1.43,0.81,0.83,0.82,1.07,0.87,0.97,1.3,,1,1.3,-2,-0.4,-27,-5.2,-16,-3.1,195507,4.0,79161,2.4,-5186,-10.3,53,7.2
18113,5,1021,73,0,2020,1,,205,2316,2340,2315,20891126,14533379,152764,692,,1.2,0.69,0.7,0.69,0.74,0.59,0.39,1.06,,-2,-1.0,-93,-3.9,-57,-2.4,-112,-4.6,136393,0.7,-66040,-0.5,-8605,-5.3,30,4.5
18115,5,1021,73,0,2020,1,,17,144,143,145,1024312,803511,8119,547,,1.06,0.63,0.62,0.65,0.71,0.64,0.9,1.11,,1,6.2,2,1.4,4,2.9,10,7.4,118313,13.1,52921,7.1,2335,40.4,44,8.7
18117,5,1021,73,0,2020,1,,80,821,834,817,6489231,4904347,44980,606,,1.15,0.57,0.58,0.56,0.65,0.51,0.35,1.13,,-4,-4.8,-81,-9.0,-74,-8.1,-59,-6.7,-194128,-2.9,-391859,-7.4,1783,4.1,32,5.6
18119,5,1021,73,0,2020,1,,79,672,660,677,6004608,4071768,49105,690,,1.33,0.71,0.7,0.71,0.7,0.63,0.85,0.99,,3,3.9,6,0.9,-15,-2.2,11,1.7,379172,6.7,189360,4.9,3066,6.7,43,6.6
18121,5,1021,73,0,2020,1,,67,608,600,576,4749351,3444225,41115,614,,1.15,1.08,1.09,1.04,1.26,1.3,1.03,1.17,,1,1.5,74,13.9,70,13.2,46,8.7,764321,19.2,488605,16.5,6935,20.3,37,6.4
